title	category	subcategory	year	medium	dimensions	imageUrl
Woldgate, 18-19 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/19-13B13.jpg
Woldgate, 10-11 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/18-13B07.jpg
Woldgate, 3 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/17-13A40.jpg
Woldgate, 22-23 January from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/16-13A02.jpg
Woldgate, 26 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/15-13B20.jpg
Woldgate, 15-16 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/14-13B10.jpg
Woldgate, 8 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/13-13B05.jpg
Woldgate, 30 April, 1 & 5 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/12-13A36.jpg
Woldgate, 6-7 February from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/11-13A13.jpg
Woldgate, 21-22 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/10-13B15.jpg
Woldgate, 17 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/09-13B12.jpg
Woldgate, 9 & 12 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/08-13B06.jpg
Woldgate, 3 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/07-13A39.jpg
Woldgate, 16 & 26 March from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/06-13A26.jpg
Woldgate, 27 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/05-13B21.jpg
Woldgate, 20-21 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/04-13B14.jpg
Woldgate, 12-13 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/03-13B09.jpg
Woldgate, 6 May from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/02-13B01.jpg
Woldgate, 6-7 February from The Arrival of Spring in 2013 (twenty thirteen)	drawings			Charcoal on paper (one of a 25-part work)	22 5/8 x 30 1/4 in	https://www.hockney.com/img/gallery/drawings/arrival_of_spring/01-13A12.jpg
Slow Rise	graphics	lithographs	1993	Edition of 98, lithograph and screenprint	25x30 1/2 in.	https://www.hockney.com/img/gallery/graphics/lithographs/12_P93-M.jpg
Table Flowable	graphics	lithographs	1991	Edition of 50, lithograph	44x57 in.	https://www.hockney.com/img/gallery/graphics/lithographs/11_P91-B.jpg
Caribbean Tea Time	graphics	lithographs	1987	Edition of 36, lithograph, screenprint, collage, stencil, folding screen 4 panels	84 5/8 x134 1/2 in.	https://www.hockney.com/img/gallery/graphics/lithographs/10_P87-A-Back.jpg
Caribbean Tea Time	graphics	lithographs	1987	Edition of 36, lithograph, screenprint, collage, stencil, folding screen 4 panels	84 5/8 x134 1/2 in.	https://www.hockney.com/img/gallery/graphics/lithographs/09_P87-A-Front.jpg
Hotel Acatlan: Two Weeks Later	graphics	lithographs	1985	Edition of 98, lithograph	28 3/4 x 74 in.	https://www.hockney.com/img/gallery/graphics/lithographs/P85-D-large.jpg
Black Tulips	graphics	lithographs	1980	Edition of 100 lithograph	44x30 in.	https://www.hockney.com/img/gallery/graphics/lithographs/07_P80-I.jpg
Bora Bora	graphics	lithographs	1979-80	Edition of 100, lithograph	34 1/2 x 48 in	https://www.hockney.com/img/gallery/graphics/lithographs/06_P79-RR.jpg
“Rain” From The Weather Series	graphics	lithographs	1973	Edition of	98 39 x 30 1/2 in.	https://www.hockney.com/img/gallery/graphics/lithographs/05_P73-I.jpg
Tree	graphics	lithographs	1968	Edition of 95, lithograph in six colors	21 3/4 x19 in.	https://www.hockney.com/img/gallery/graphics/lithographs/04_P68-A.jpg
Still Life	graphics	lithographs	1965	Edition of 50, lithograph in three colors	30x22 in.	https://www.hockney.com/img/gallery/graphics/lithographs/03_P65-B.jpg
Water Pouring Into A Swimming Pool, Santa Monica	graphics	lithographs	1964	Edition of 75, - lithograph in four colors	19x25 in.	https://www.hockney.com/img/gallery/graphics/etchings/02_P64-F.jpg
Figure By A Curtain	graphics	lithographs	1964	Edition of 75, lithograph in two colors	19 5/8 x 25 1/2 in.	https://www.hockney.com/img/gallery/graphics/lithographs/P64-E.jpg
Artist and Model	graphics	etchings	1973-74	Etching - Edition of 100	29 1/2 x 22 1/2 in.	https://www.hockney.com/img/gallery/graphics/etchings/P74-B.jpg
Rue De Seine	graphics	etchings	1972	Etching, aquatint, Edition of 150	35 x 28 in.	https://www.hockney.com/img/gallery/graphics/etchings/P72-C.jpg
French Shop	graphics	etchings	1971	Etching - Edition of 500	21 x 17 3/4 in.	https://www.hockney.com/img/gallery/graphics/etchings/P71-F.jpg
W.H.Auden	graphics	etchings	1970	Edition of 8	20 1/2 x 15 5/8 in.	https://www.hockney.com/img/gallery/graphics/etchings/P70-A.jpg
Vase and Flowers	graphics	etchings	1969	Edition of 75, lithograph in two colors	35 1/2 x 28 in.	https://www.hockney.com/img/gallery/graphics/etchings/P69-C.jpg
Peter Schlesinger	graphics	etchings	1968	Etching	11 1/2 x 15 in.	https://www.hockney.com/img/gallery/graphics/etchings/P68-G.jpg
Three Kings and a Queen	graphics	etchings	1961	1961 Etching in Black with Aquatint, Edition of 50 (Approx)	9x25 3/4 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P61-D.jpg
Bedlam, From A Rake’s Progress	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	17 3/4 x 11 1/2 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-Y.jpg
Meeting The Other People	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	19 1/2 x 24 1/2 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-X.jpg
Cast Aside, From A Rake’s Progress	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	19 1/2 x 24 1/2 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-W.jpg
Disintegration	graphics	rakes-progress-etchings	1961	Etching, Aquatint Edition of 50	19 1/2 x 24 1/2 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-V.jpg
The Wallet Begins to Empty	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	19 1/2 x 24 1/2 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-U.jpg
Death in Harlem	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint, Edition of 50	19 1/2 x 24 1/2 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-T.jpg
Vieving A Prison Scene	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	16 1/2 x 20 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-S.jpg
The Election Campaign (With Dark Message)	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	19 1/2 x 24 1/2 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-R.jpg
“Marries An Old Maid”	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50, 17 1/4 x 24 1/2		https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-Q.jpg
“The Drinking Scene”	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50, 19 1/2 x 24 1/2		https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-P.jpg
“The Seven Stone Weakling”	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50, 16 3/4 x 20 1/2		https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-O.jpg
“The Start of the Spending Spree and the Door Opening for a Blonde”	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	18 x 23in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-N.jpg
“The Gospel Singing (Good People) Madison Square Garden”	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	15 1/2 x 22 1/2 in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-M.jpg
“Meeting The Good People (Washington)”	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint Edition of 50	15 3/4 x 22 1/4in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-L.jpg
“Receiving The Inheritance” From A Rake’s Progress	graphics	rakes-progress-etchings	1961-63	Etching, Aquatint, Edition of 50	15 1/4 x 22 1/2in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-K.jpg
“The Arrival” From A Rake’s Progress	graphics	rakes-progress-etchings	1961-63	Etching Edition of 50	15 1/2 x 22 1/2in.	https://www.hockney.com/img/gallery/graphics/rakes_progress/P61-63-J.jpg
What Is This Picasso From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-WW.jpg
Serenade From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	20 1/2 x 18 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-VV.jpg
A Moving Still Life From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-UU.jpg
On It May Stay His Eye From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-SS.jpg
I Say They Are From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-RR.jpg
Tick It Tock It Turn It True From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	20 1/2 x 18 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-QQ.jpg
Etching Is The Subject From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-PP.jpg
The Poet From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching and aquatint on paper	18 x 20 1/2in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-OO.jpg
A Picture of Ourselves From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-NN.jpg
Made In April From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	20 1/2 x 18 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-MM.jpg
Figure With Still Life From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	20 1/2 x 18 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-LL.jpg
In A Chiaroscuro From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-KK.jpg
The Buzzing Of The Blue Guitar From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	20 1/2 x 18 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-JJ.jpg
Discord Merely Magnifies From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-II.jpg
Parade From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	20 1/2 x 18 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-HH.jpg
Franco-American Mail From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-GG.jpg
“It Picks It’s Way, From The Blue Guitar”	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-FF.jpg
A Tune From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	18 x 20 1/2 in	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-EE.jpg
The Old Guitarist From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	20 1/2 x 18 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-DD.jpg
The Blue Guitar, Frontispiece From The Blue Guitar	graphics	blue-guitar-etchings	1976-1977	Etching	20 1/2 x18 in.	https://www.hockney.com/img/gallery/graphics/blue_guitar/P76-77-CC.jpg
Apple, Grapes, Lemon on a Table (For Bam)	graphics	prints	1988	Home Made Print on two sheets of paper	14x17 in.	https://www.hockney.com/img/gallery/graphics/prints/37-X-167.jpg
The Tree	graphics	prints		November 1986 - Home Made Print in eight parts 10 x 10ft. Overall Edition of 15		https://www.hockney.com/img/gallery/graphics/prints/36-X-122.jpg
Stanley at 8 Weeks	graphics	prints	1986	Home Made Print	8 1/2 x 11 in.	https://www.hockney.com/img/gallery/graphics/prints/35-X-121.jpg
Stanley In a Basket	graphics	prints		October 1986 - Home Made Print	8 1/2 x 14 in.	https://www.hockney.com/img/gallery/graphics/prints/34-X-120.jpg
Green, Grey and Blue Plant	graphics	prints		July 1986 - Home Made Print	17x22 in.	https://www.hockney.com/img/gallery/graphics/prints/33-X-113.jpg
Two Red Chairs and Table	graphics	prints		March 1986 - Home Made Print	8 1/2 x 11 in.	https://www.hockney.com/img/gallery/graphics/prints/32-X-45.jpg
Growing	graphics	prints		June 1986 - Home Made Print	11 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/31-X-101.jpg
The Tall Tree	graphics	prints		September 1986 - Home Made Print on two sheets of paper	28 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/30-X-118.jpg
Three Black Flowers	graphics	prints		May 1986 - Home Made Print	11 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/29-X-102.jpg
Jug on Table	graphics	prints		March 1986 - Home Made Print	8 1/2 x 11 in.	https://www.hockney.com/img/gallery/graphics/prints/28-X-37.jpg
The Red Pot	graphics	prints		April 1986 - Home Made Print	14 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/27-X-69.jpg
The Juggler	graphics	prints		September 1986 - Home Made Print	14 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/26-X-119.jpg
The Drooping Plant	graphics	prints		June 1986 - Home Made Print	11 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/25-X-103.jpg
The Red Chair	graphics	prints		April 1986 - Home Made Print	11 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/24-X-81.jpg
The Round Plate	graphics	prints		April 1986 - Home Made Print	8 1/2 x 11 in.	https://www.hockney.com/img/gallery/graphics/prints/23-X-68.jpg
Dancing Flowers	graphics	prints		May 1986 - Home Made Print	22 x 25 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/22-X-98.jpg
Red, Blue and Wicker	graphics	prints		July 1986 - Home Made Print	8 1/2 x 14in.	https://www.hockney.com/img/gallery/graphics/prints/21-X-106.jpg
Mulhollad Drive	graphics	prints		June 1986 - Home Made Print	11x17 in.	https://www.hockney.com/img/gallery/graphics/prints/20-X-107.jpg
Celia with Chair	graphics	prints		March 1986 - Home Made Print	8 1/2 x 11 in.	https://www.hockney.com/img/gallery/graphics/prints/19-X-40.jpg
Grey Blooms	graphics	prints	1986	Home Made Print on two sheets of paper	14x17 in.	https://www.hockney.com/img/gallery/graphics/prints/18-X-105.jpg
Walking	graphics	prints		June 1986 - Home Made Print	8 1/2 x14 in.	https://www.hockney.com/img/gallery/graphics/prints/17-X-111.jpg
Livingroom and Terrace	graphics	prints		July 1986 - Home Made Print on 2 sheets of paper (	17 x 11in.	https://www.hockney.com/img/gallery/graphics/prints/16-X-110.jpg
Man Reading Stendahl	graphics	prints		July 1986 - Home Made Print	14 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/15-X-115.jpg
Waving	graphics	prints		April 1986 - Home Made Print	11 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/14-X-92.jpg
Red, Blue and Green Flowers	graphics	prints		July 1986 - Home Made Print	28 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/13-X-117.jpg
Bowl of Fruit	graphics	prints		April 1986 - Home Made Print	11x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/12-X-63.jpg
Two Red Chairs	graphics	prints		March 1986 - Home Made Print	8 1/2 x 11 in.	https://www.hockney.com/img/gallery/graphics/prints/11-X-43.jpg
Man Looking For His Glasses	graphics	prints		April 1986 - Home Made Print	8 1/2 x11in.	https://www.hockney.com/img/gallery/graphics/prints/10-X-108.jpg
Flowers, Apples and Pear on a Table	graphics	prints		July 1986 - Home Made Print on 4 sheets of paper	22x17 in.	https://www.hockney.com/img/gallery/graphics/prints/9-X-116.jpg
Celia With Guest	graphics	prints	1986	Home Made Print	17 x 22in.	https://www.hockney.com/img/gallery/graphics/prints/8-X-114.jpg
Landscape with a Plant	graphics	prints		July 1986 - Home Made Print	11x17 in.	https://www.hockney.com/img/gallery/graphics/prints/7-X-112.jpg
Self Portrait	graphics	prints		July 1986 - Home Made Print	22 x 8 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/6-X-109.jpg
Ian and Heinz	graphics	prints		June 1986 - Home Made Print	8 1/2 x 11 in.	https://www.hockney.com/img/gallery/graphics/prints/5-X-100.jpg
Lemons and Oranges	graphics	prints		May 1986 - Home Made Print	8 1/2 x14 in.	https://www.hockney.com/img/gallery/graphics/prints/4-X-99.jpg
Apples, Pears and Grapes	graphics	prints		May 1986 - Home Made Print	8 1/2 x14 in.	https://www.hockney.com/img/gallery/graphics/prints/3-X-104.jpg
Black Plant on Table	graphics	prints		April 1986 - Home Made Print	22 x 25 1/2 in.	https://www.hockney.com/img/gallery/graphics/prints/2-X-83.jpg
Still Life With Curtains	graphics	prints		March 1986 - Home Made Print	8 1/2 x11 in.	https://www.hockney.com/img/gallery/graphics/prints/1-X-38.jpg
Tall Black Trees	digital	computer-drawings	2008	inkjet printed computer drawing on paper	93 1/2 X 41 3/4in.	https://www.hockney.com/img/gallery/digital/computer_drawings/PD17large.jpg
Less Trees Near Warter	digital	computer-drawings	2009	inkjet printed computer drawing on paper	95 1/2 X 44in.	https://www.hockney.com/img/gallery/digital/computer_drawings/PD26-large.jpg
The Atelier March 17th 2009	digital	computer-drawings		inkjet printed computer drawing on paper	29 1/2 X 43in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-084.jpg
Matelot Kevin Druez 2	digital	computer-drawings	2009	inkjet printed computer drawing on paper	60 X 41in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-081.jpg
Matelot Kevin Druez 1	digital	computer-drawings	2009	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-080.jpg
Francis Russell	digital	computer-drawings	2009	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-079.jpg
Paul & Margaret Hockney	digital	computer-drawings	2009	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-078.jpg
Paul Hockney 2	digital	computer-drawings	2009	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-077.jpg
Paul Hockney 1	digital	computer-drawings	2009	inkjet printed computer drawing on paper	60 X 41in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-076.jpg
Michele And John Spike	digital	computer-drawings	2009	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-075.jpg
Peter Goulds	digital	computer-drawings	2009	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-074.jpg
Jamie McHale 2	digital	computer-drawings	2008	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-073.jpg
Sir Tatton Sykes	digital	computer-drawings	2008	inkjet printed computer drawing on paper	60 X 41in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-072.jpg
Maurice Payne	digital	computer-drawings	2008	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-071.jpg
Dr. Elizabeth Barton	digital	computer-drawings	2008	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-070.jpg
Margaret  Hockney	digital	computer-drawings	2008	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-069.jpg
Jonathan Wilkinson	digital	computer-drawings	2008	inkjet printed computer drawing on paper	60 X 41in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-068.jpg
Jean-Pierre  Goncalves de Lima	digital	computer-drawings	2008	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-067.jpg
John Fitzherbert	digital	computer-drawings	2008	inkjet printed computer drawing on paper	60 X 41in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-066.jpg
Dominic Elliott	digital	computer-drawings	2008	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-065.jpg
Jamie McHale 1	digital	computer-drawings	2008	inkjet printed computer drawing on paper	49 X 33 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-064.jpg
Green Valley	digital	computer-drawings	2008	inkjet printed computer drawing on paper	35 X 46 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-063.jpg
Autumn Leaves	digital	computer-drawings	2008	inkjet printed computer drawing on paper	35 X 46 1/2in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-062.jpg
Autumn Trees Near Thixendale	digital	computer-drawings		28 October 2008 - inkjet printed computer drawing on paper	35 X 84 1/8in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-061.jpg
Kilham With Church	digital	computer-drawings	2008	inkjet printed computer drawing on paper	40 3/4 X 34in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-058.jpg
Cardigan Road, Bridlington	digital	computer-drawings	2008	inkjet printed computer drawing on paper	44 3/4 X 32in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-057.jpg
Rainy Night On Bridlington Promenade	digital	computer-drawings	2008	inkjet printed computer drawing on paper	46 X 32in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-056.jpg
Summer Sky	digital	computer-drawings	2008	inkjet printed computer drawing on paper		https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-054.jpg
Summer Road Near Kilham	digital	computer-drawings	2008	inkjet printed computer drawing on paper	48 1/4 X 37in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-055.jpg
Winter Road Near Kilham	digital	computer-drawings	2008	Edition: 25 inkjet printed computer drawing on paper	48 1/4 X 37in.	https://www.hockney.com/img/gallery/digital/computer_drawings/C.D.-053.jpg
Untitled, 607	digital	iphone	2010	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0607.jpg
Untitled, 522	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0495.jpg
Untitled, 521	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0522.jpg
Untitled, 512	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0521.jpg
Untitled, 510	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0512.jpg
Untitled, 498	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0510.jpg
Untitled, 497	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0474.jpg
Untitled, 496	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0498.jpg
Untitled, 495	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0494.jpg
Untitled, 494	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0493.jpg
Untitled, 493	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0497.jpg
Untitled, 474	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0496.jpg
Untitled, 471	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0469.jpg
Untitled, 470	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0470.jpg
Untitled, 469	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0471.jpg
Untitled, 468	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0468.jpg
Untitled, 465	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0465.jpg
Untitled, 400	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0400.jpg
Untitled, 398	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0398.jpg
Untitled, 392	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0392.jpg
Untitled, 383	digital	iphone	2009	iPhone Drawing		https://www.hockney.com/img/gallery/digital/iphone/0383.jpg
